Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2021-02-18,Subway,07:20,Thursday,OSGOODE STATION,MUIR,0,0,,YU,0
2021-02-18,Subway,07:40,Thursday,KEELE STATION,TUS,4,8,W,BD,5251
2021-02-18,Subway,07:45,Thursday,KENNEDY BD STATION,EUTR,4,8,W,BD,5104
2021-02-18,Subway,08:34,Thursday,ROSEDALE STATION,MUATC,6,9,S,YU,5831
2021-02-18,Subway,08:41,Thursday,KEELE STATION,TUS,4,8,E,BD,5180
2021-02-18,Subway,09:54,Thursday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2021-02-18,Subway,10:25,Thursday,DONLANDS STATION,MUIR,13,17,W,BD,5207
2021-02-18,Subway,10:40,Thursday,DAVISVILLE STATION,EUOE,4,7,S,YU,5791
2021-02-18,Subway,10:50,Thursday,FINCH STATION,MUSAN,3,6,S,YU,5961
2021-02-18,Subway,11:15,Thursday,SUMMERHILL STATION,SUDP,0,0,S,YU,5851
2021-02-18,Subway,11:54,Thursday,WELLESLEY STATION,MUPAA,3,6,S,YU,5496
2021-02-18,Subway,12:12,Thursday,MAIN STREET STATION,MUI,20,24,W,BD,5207
2021-02-18,Subway,12:13,Thursday,LAWRENCE WEST STATION,MUIR,0,0,S,YU,5541
2021-02-18,Subway,12:18,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5656
2021-02-18,Subway,12:55,Thursday,KIPLING STATION,PUMEL,0,0,,BD,0
2021-02-18,Subway,13:17,Thursday,SCARBOROUGH CTR STATIO,TRO,9,15,S,SRT,3010
2021-02-18,Subway,13:39,Thursday,BLOOR STATION,PUMEL,0,0,,YU,0
2021-02-18,Subway,14:07,Thursday,DAVISVILLE STATION,SUDP,0,0,N,YU,5881
2021-02-18,Subway,14:15,Thursday,SCARBOROUGH CTR STATIO,ERTC,27,33,S,SRT,3010
2021-02-18,Subway,15:25,Thursday,LINE 3 SCARBOROUGH RT,TRST,0,0,,SRT,3000
2021-02-18,Subway,15:40,Thursday,YONGE UNIVERSITY LINE,TUST,0,0,S,YU,6031
2021-02-18,Subway,15:47,Thursday,WELLESLEY STATION,SUDP,5,8,N,YU,5656
2021-02-18,Subway,15:54,Thursday,WELLESLEY STATION,SUO,0,0,N,YU,6006
2021-02-18,Subway,16:02,Thursday,LAWRENCE WEST STATION,SUDP,0,0,N,YU,5526
2021-02-18,Subway,16:24,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5901
2021-02-18,Subway,16:33,Thursday,NORTH YORK CTR STATION,SUDP,0,0,N,YU,5826
2021-02-18,Subway,16:38,Thursday,NORTH YORK CTR STATION,MUPAA,6,9,N,YU,5641
2021-02-18,Subway,16:39,Thursday,SHEPPARD STATION,SUAP,0,0,N,YU,5766
2021-02-18,Subway,16:42,Thursday,SHEPPARD-YONGE STATION,SUO,17,22,E,SHP,6191
2021-02-18,Subway,16:59,Thursday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5091
2021-02-18,Subway,17:16,Thursday,QUEEN STATION,SUDP,0,0,N,YU,5391
2021-02-18,Subway,17:40,Thursday,LAWRENCE STATION,MUPAA,0,0,S,YU,5976
2021-02-18,Subway,17:48,Thursday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2021-02-18,Subway,18:49,Thursday,FINCH STATION,MUIRS,0,0,,YU,0
2021-02-18,Subway,19:02,Thursday,CHESTER STATION,MUD,5,9,E,BD,5307
2021-02-18,Subway,19:27,Thursday,EGLINTON STATION (LEAV,PUSIS,8,11,S,YU,5816
2021-02-18,Subway,20:19,Thursday,EGLINTON STATION,MUIS,0,0,N,YU,5846
2021-02-18,Subway,20:23,Thursday,SCARBOROUGH CTR STATIO,SRO,0,0,,SRT,0
2021-02-18,Subway,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-18,Subway,22:04,Thursday,WARDEN STATION,PUSIS,0,0,W,BD,5283
2021-02-18,Subway,23:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2021-02-18,Subway,23:05,Thursday,WOODBINE STATION,MUPAA,0,0,E,BD,5174
2021-02-18,Subway,23:19,Thursday,BLOOR STATION,SUDP,0,0,S,YU,6136
2021-02-19,Subway,00:14,Friday,KING STATION,SUDP,0,0,S,YU,5816
2021-02-19,Subway,01:35,Friday,SPADINA BD STATION,MUPAA,0,0,E,BD,5207
2021-02-19,Subway,01:55,Friday,UNION STATION,SUO,0,0,,YU,0
2021-02-19,Subway,02:00,Friday,SCARBOROUGH RAPID TRAN,TRST,0,0,,SRT,0
2021-02-19,Subway,02:02,Friday,VAUGHAN MC STATION,SUO,0,0,,YU,0
2021-02-19,Subway,02:24,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,5111
2021-02-19,Subway,02:32,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2021-02-19,Subway,03:00,Friday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,5761
2021-02-19,Subway,05:41,Friday,OSGOODE STATION,PUTWZ,0,0,S,YU,5761
2021-02-19,Subway,05:54,Friday,QUEEN'S PARK STATION,MUATC,4,9,S,YU,6001
2021-02-19,Subway,06:04,Friday,WARDEN STATION,PUSIS,0,0,W,BD,5134
2021-02-19,Subway,06:05,Friday,EGLINTON STATION,EUYRD,6,11,N,YU,5466
2021-02-19,Subway,06:33,Friday,BLOOR STATION,SUDP,11,14,N,YU,5491
2021-02-19,Subway,06:50,Friday,FINCH STATION,PUMST,0,0,,YU,0
2021-02-19,Subway,06:56,Friday,BAY STATION,EUDO,6,11,E,BD,5059
2021-02-19,Subway,07:02,Friday,FINCH STATION,MUSC,0,0,N,YU,5846
2021-02-19,Subway,07:12,Friday,SPADINA BD STATION,MUD,9,13,W,BD,5283
2021-02-19,Subway,07:12,Friday,VAUGHAN MC STATION,MUIR,3,6,S,YU,6066
2021-02-19,Subway,09:45,Friday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2021-02-19,Subway,09:55,Friday,COXWELL STATION,TUS,5,9,E,BD,5069
2021-02-19,Subway,10:05,Friday,VICTORIA PARK STATION,EUNT,6,10,W,BD,5028
2021-02-19,Subway,10:07,Friday,VICTORIA PARK STATION,EUOE,0,0,W,BD,5063
2021-02-19,Subway,11:14,Friday,SUMMERHILL STATION,EUTL,8,11,S,YU,6041
2021-02-19,Subway,11:16,Friday,QUEEN STATION,MUO,0,0,,YU,0
2021-02-19,Subway,11:24,Friday,VAUGHAN MC STATION,MUI,3,6,S,YU,5756
2021-02-19,Subway,12:20,Friday,DUFFERIN STATION,MUIRS,0,0,,BD,0
2021-02-19,Subway,13:11,Friday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2021-02-19,Subway,13:26,Friday,WARDEN STATION,SUUT,5,9,E,BD,5208
2021-02-19,Subway,13:31,Friday,OSGOODE STATION,MUPAA,0,0,N,YU,5546
2021-02-19,Subway,14:13,Friday,LAWRENCE WEST STATION,SUDP,5,8,N,YU,6021
2021-02-19,Subway,14:45,Friday,SPADINA BD STATION,SUDP,3,7,W,BD,5256
2021-02-19,Subway,14:48,Friday,GLENCAIRN STATION,SUO,0,0,,YU,0
2021-02-19,Subway,15:21,Friday,QUEEN STATION,SUDP,0,0,,YU,0
2021-02-19,Subway,15:50,Friday,FINCH STATION,MUSAN,0,0,N,YU,5756
2021-02-19,Subway,15:55,Friday,BATHURST STATION,MUIRS,0,0,,BD,0
2021-02-19,Subway,15:55,Friday,FINCH STATION,MUIS,0,0,,YU,0
2021-02-19,Subway,16:20,Friday,WARDEN STATION,MUTO,4,8,W,BD,5197
2021-02-19,Subway,16:31,Friday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5208
2021-02-19,Subway,16:41,Friday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2021-02-19,Subway,16:56,Friday,HIGH PARK STATION,MUI,13,17,W,BD,5104
2021-02-19,Subway,17:08,Friday,DUNDAS STATION,SUDP,6,9,S,YU,5976
2021-02-19,Subway,17:15,Friday,DUNDAS STATION,SUDP,0,0,S,YU,5691
2021-02-19,Subway,17:21,Friday,WARDEN STATION,MUIS,5,9,W,BD,5142
2021-02-19,Subway,17:23,Friday,BESSARION STATION,TUOS,4,9,E,SHP,6171
2021-02-19,Subway,17:47,Friday,KIPLING STATION,SUDP,0,0,E,BD,5208
2021-02-19,Subway,17:53,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,5541
2021-02-19,Subway,17:59,Friday,ROSEDALE STATION,SUAP,4,7,N,YU,5446
2021-02-19,Subway,18:34,Friday,WELLESLEY STATION,SUUT,12,15,N,YU,6121
2021-02-19,Subway,18:44,Friday,QUEEN STATION,SUDP,0,0,S,YU,5526
2021-02-19,Subway,19:21,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2021-02-19,Subway,19:33,Friday,MAIN STREET STATION,SUDP,0,0,,BD,0
2021-02-19,Subway,20:06,Friday,DUNDAS STATION,MUPAA,0,0,S,YU,5396
2021-02-19,Subway,21:07,Friday,MIDLAND STATION,SRAP,13,20,W,SRT,3018
2021-02-19,Subway,21:10,Friday,GREENWOOD STATION,SUDP,3,9,W,BD,5058
2021-02-19,Subway,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-19,Subway,22:46,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2021-02-19,Subway,23:13,Friday,FINCH STATION,MUIR,5,10,S,YU,5691
2021-02-19,Subway,23:15,Friday,MCCOWAN STATION,MRUIR,7,14,N,SRT,3007
2021-02-20,Subway,00:24,Saturday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2021-02-20,Subway,00:37,Saturday,ST ANDREW STATION,SUDP,3,8,N,YU,5831
2021-02-20,Subway,00:45,Saturday,VAUGHAN MC STATION,MUATC,7,12,S,YU,5666
2021-02-20,Subway,00:57,Saturday,SUMMERHILL STATION,SUDP,4,9,N,YU,5786
2021-02-20,Subway,01:20,Saturday,KENNEDY BD STATION,PUSCR,6,12,W,BD,5047
2021-02-20,Subway,02:08,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2021-02-20,Subway,02:15,Saturday,MAIN STREET STATION,SUDP,0,0,E,BD,0
2021-02-20,Subway,06:07,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5696
2021-02-20,Subway,06:40,Saturday,VAUGHAN MC STATION,MUATC,10,20,S,YU,5511
2021-02-20,Subway,06:56,Saturday,FINCH STATION,SUDP,0,0,,YU,0
2021-02-20,Subway,07:12,Saturday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
2021-02-20,Subway,07:48,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
2021-02-20,Subway,08:50,Saturday,BROADVIEW STATION,MUDD,3,8,E,BD,5025
2021-02-20,Subway,09:14,Saturday,SUMMERHILL STATION,SUO,4,9,N,YU,6026
2021-02-20,Subway,09:21,Saturday,WARDEN STATION,MUIRS,0,0,,BD,0
2021-02-20,Subway,09:23,Saturday,FINCH WEST STATION,SUO,5,10,N,YU,5646
2021-02-20,Subway,09:38,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5786
2021-02-20,Subway,09:56,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,6061
2021-02-20,Subway,10:14,Saturday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,6086
2021-02-20,Subway,10:47,Saturday,SHEPPARD WEST STATION,EUTR,5,10,S,YU,5981
2021-02-20,Subway,10:53,Saturday,BROADVIEW STATION,MUPAA,0,0,W,BD,5089
2021-02-20,Subway,11:02,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5333
2021-02-20,Subway,11:36,Saturday,PIONEER VILLAGE STATIO,SUDP,0,0,,YU,0
2021-02-20,Subway,12:06,Saturday,GREENWOOD PORTAL (EXIT,EUSC,0,0,E,BD,5319
2021-02-20,Subway,13:13,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5741
2021-02-20,Subway,13:34,Saturday,BAY STATION,MUIS,0,0,,BD,0
2021-02-20,Subway,13:35,Saturday,ST CLAIR STATION,SUDP,0,0,N,YU,5676
2021-02-20,Subway,14:21,Saturday,VAUGHAN MC STATION,MUATC,9,12,S,YU,5666
2021-02-20,Subway,14:57,Saturday,VICTORIA PARK STATION,MUDD,12,16,W,BD,5260
2021-02-20,Subway,16:17,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2021-02-20,Subway,16:18,Saturday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2021-02-20,Subway,16:33,Saturday,EGLINTON STATION,MUSAN,3,6,N,YU,5941
2021-02-20,Subway,16:57,Saturday,ROYAL YORK STATION,SUDP,3,7,E,BD,5151
2021-02-20,Subway,17:03,Saturday,COXWELL STATION,TUNIP,3,7,E,BD,5174
2021-02-20,Subway,17:15,Saturday,SUMMERHILL STATION,MUIRS,0,0,,YU,0
2021-02-20,Subway,17:17,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6146
2021-02-20,Subway,17:24,Saturday,GREENWOOD STATION,SUDP,0,0,E,BD,5256
2021-02-20,Subway,17:44,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0
2021-02-20,Subway,17:53,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,0
2021-02-20,Subway,18:40,Saturday,MAIN STREET STATION,TUSC,7,11,W,BD,5260
2021-02-20,Subway,18:56,Saturday,EGLINTON STATION,MUIRS,0,0,N,YU,5676
2021-02-20,Subway,19:34,Saturday,WARDEN STATION,SUAP,3,8,W,BD,5104
2021-02-20,Subway,19:37,Saturday,HIGHWAY 407 STATION,MUATC,8,13,S,YU,5666
2021-02-20,Subway,20:45,Saturday,DUPONT STATION,MUDD,3,8,S,YU,5881
2021-02-20,Subway,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-20,Subway,22:26,Saturday,EGLINTON STATION,MUIRS,0,0,,YU,0
2021-02-20,Subway,22:43,Saturday,OLD MILL STATION,MUIS,0,0,E,BD,0
2021-02-20,Subway,22:49,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2021-02-21,Subway,00:40,Sunday,MCCOWAN STATION,MRUIR,5,10,S,SRT,3018
2021-02-21,Subway,01:46,Sunday,MAIN STREET STATION,MUIS,0,0,,BD,0
2021-02-21,Subway,02:32,Sunday,NORTH YORK CTR STATION,SUDP,0,0,,YU,0
2021-02-21,Subway,02:37,Sunday,FINCH STATION,SUDP,0,0,,YU,0
2021-02-21,Subway,07:14,Sunday,SPADINA BD STATION,MUIS,0,0,,BD,0
2021-02-21,Subway,08:24,Sunday,SHEPPARD WEST STATION,MUATC,6,11,N,YU,6036
2021-02-21,Subway,10:04,Sunday,FINCH STATION,EUSC,0,0,S,YU,6036
2021-02-21,Subway,11:20,Sunday,SPADINA BD STATION,MUIS,0,0,,BD,0
2021-02-21,Subway,12:28,Sunday,LAWRENCE STATION,EUSC,0,0,N,YU,5836
2021-02-21,Subway,14:44,Sunday,BATHURST STATION,PUTDN,13,17,W,BD,5053
2021-02-21,Subway,15:11,Sunday,FINCH STATION,MUIRS,0,0,,YU,0
2021-02-21,Subway,15:58,Sunday,CHESTER STATION,MUPAA,5,9,W,BD,5154
2021-02-21,Subway,16:57,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
2021-02-21,Subway,17:10,Sunday,EGLINTON STATION,MUIS,5,9,N,YU,5756
2021-02-21,Subway,17:44,Sunday,KEELE STATION,MUSC,0,0,W,BD,5103
2021-02-21,Subway,18:18,Sunday,DUNDAS STATION,MUIS,0,0,N,YU,0
2021-02-21,Subway,19:07,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
2021-02-21,Subway,19:46,Sunday,FINCH WEST STATION,MUPAA,4,9,S,YU,5556
2021-02-21,Subway,19:50,Sunday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5010
2021-02-21,Subway,20:16,Sunday,SPADINA YUS STATION,SUDP,3,8,S,YU,6121
2021-02-21,Subway,20:41,Sunday,DUPONT STATION,MUPAA,0,0,S,YU,5861
2021-02-21,Subway,21:07,Sunday,WARDEN STATION,MUIS,0,0,E,BD,0
2021-02-21,Subway,21:15,Sunday,UNION STATION,SUUT,4,9,N,YU,5766
2021-02-21,Subway,21:39,Sunday,MUSEUM STATION,MUIS,0,0,S,YU,0
2021-02-21,Subway,21:53,Sunday,WARDEN STATION,TUO,0,0,W,BD,5159
2021-02-21,Subway,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-21,Subway,22:00,Sunday,DUNDAS STATION,SUDP,3,8,N,YU,5971
2021-02-21,Subway,22:27,Sunday,SPADINA BD STATION,MUPAA,0,0,E,BD,5367
2021-02-21,Subway,23:22,Sunday,UNION STATION,MUIRS,0,0,,YU,0
2021-02-21,Subway,23:52,Sunday,KENNEDY BD STATION,SUDP,3,7,E,BD,5331
2021-02-22,Subway,00:22,Monday,BLOOR STATION,SUO,0,0,,YU,0
2021-02-22,Subway,00:32,Monday,DUNDAS STATION,SUDP,3,8,N,YU,6086
2021-02-22,Subway,01:41,Monday,YONGE BD STATION,MUPAA,4,11,E,BD,5029
2021-02-22,Subway,01:50,Monday,WELLESLEY STATION,SUUT,0,0,S,YU,0
2021-02-22,Subway,01:56,Monday,KIPLING STATION,SUDP,0,0,,BD,0
2021-02-22,Subway,06:19,Monday,OLD MILL STATION,TUOS,0,0,E,BD,5283
2021-02-22,Subway,06:27,Monday,SPADINA YUS STATION,SUDP,0,0,N,YU,5781
2021-02-22,Subway,06:56,Monday,FINCH STATION,MUSC,4,7,S,YU,6001
2021-02-22,Subway,06:59,Monday,ROYAL YORK STATION,MUSC,0,0,E,BD,5336
2021-02-22,Subway,07:12,Monday,KEELE STATION,TUOS,0,0,W,BD,5331
2021-02-22,Subway,07:48,Monday,WILSON STATION,MUATC,3,6,S,YU,5671
2021-02-22,Subway,07:50,Monday,YORK MILLS STATION,TUMVS,4,7,S,YU,5971
2021-02-22,Subway,08:27,Monday,BICHMOUNT DIVISION,MUIE,0,0,,,0
2021-02-22,Subway,09:01,Monday,KEELE STATION,MUSC,0,0,W,BD,5170
2021-02-22,Subway,09:18,Monday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5136
2021-02-22,Subway,12:10,Monday,MAIN STREET STATION,MUIS,0,0,W,BD,5333
2021-02-22,Subway,12:15,Monday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
2021-02-22,Subway,13:11,Monday,YONGE BD STATION,MUIS,0,0,,BD,0
2021-02-22,Subway,13:13,Monday,WELLESLEY STATION,SUO,0,0,,YU,0
2021-02-22,Subway,13:33,Monday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5941
2021-02-22,Subway,13:35,Monday,HIGHWAY 407 STATION,MUPAA,3,6,S,YU,5794
2021-02-22,Subway,14:52,Monday,WILSON STATION,PUMEL,0,0,,YU,0
2021-02-22,Subway,15:08,Monday,MUSEUM STATION,PUMEL,0,0,,YU,0
2021-02-22,Subway,16:33,Monday,UNION STATION,SUDP,0,0,,YU,0
2021-02-22,Subway,17:12,Monday,LAWRENCE WEST STATION,EUBO,3,6,S,YU,6071
2021-02-22,Subway,17:21,Monday,QUEEN'S PARK STATION,SUO,3,18,N,YU,6551
2021-02-22,Subway,17:49,Monday,UNION STATION,MUIS,0,0,,YU,0
2021-02-22,Subway,17:52,Monday,EGLINTON STATION (LEAV,TUMVS,0,0,N,YU,5576
2021-02-22,Subway,19:07,Monday,VAUGHAN MC STATION,SUG,0,0,S,YU,6021
2021-02-22,Subway,19:18,Monday,VAUGHAN MC STATION,SUG,3,6,N,YU,5486
2021-02-22,Subway,19:21,Monday,SUMMERHILL STATION,TUOS,3,6,N,YU,5881
2021-02-22,Subway,19:23,Monday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2021-02-22,Subway,19:28,Monday,ST CLAIR WEST STATION,SUG,7,10,S,YU,6006
2021-02-22,Subway,19:50,Monday,ST ANDREW STATION,SUO,3,12,S,YU,5946
2021-02-22,Subway,19:57,Monday,EGLINTON WEST STATION,SUDP,5,8,N,YU,5691
2021-02-22,Subway,21:23,Monday,ST CLAIR STATION,MUTO,0,0,,YU,0
2021-02-22,Subway,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-22,Subway,22:33,Monday,BLOOR STATION,SUAP,4,9,N,,6006
2021-02-22,Subway,22:38,Monday,DOWNSVIEW PARK STATION,MUIRS,18,23,N,YU,5986
2021-02-22,Subway,23:36,Monday,EGLINTON STATION,MUO,0,0,,,0
2021-02-23,Subway,00:17,Tuesday,YORK UNIVERSITY STATIO,SUO,0,0,S,YU,5876
2021-02-23,Subway,00:30,Tuesday,ST CLAIR STATION,SUAP,6,11,S,YU,6001
2021-02-23,Subway,00:33,Tuesday,WARDEN STATION,MUD,0,0,E,BD,5289
2021-02-23,Subway,01:28,Tuesday,SHEPPARD WEST STATION,MUI,17,22,S,YU,5941
2021-02-23,Subway,01:37,Tuesday,ROSEDALE STATION,TUATC,6,11,S,YU,5551
2021-02-23,Subway,01:38,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2021-02-23,Subway,01:48,Tuesday,WELLESLEY STATION,MUIS,0,0,,YU,0
2021-02-23,Subway,02:09,Tuesday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2021-02-23,Subway,02:14,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2021-02-23,Subway,05:38,Tuesday,KENNEDY BD STATION,MUIE,0,0,,BD,0
2021-02-23,Subway,06:49,Tuesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5686
2021-02-23,Subway,07:31,Tuesday,DAVISVILLE STATION,EUSC,0,0,S,YU,6041
2021-02-23,Subway,07:46,Tuesday,WELLESLEY STATION,SUROB,4,7,S,YU,5471
2021-02-23,Subway,09:53,Tuesday,DOWNSVIEW PARK STATION,SUDP,3,6,N,YU,5801
2021-02-23,Subway,10:45,Tuesday,BROADVIEW STATION,PUMST,0,0,,BD,0
2021-02-23,Subway,12:02,Tuesday,SPADINA YUS STATION,SUDP,4,7,N,YU,5756
2021-02-23,Subway,13:05,Tuesday,COLLEGE STATION,SUDP,0,0,N,YU,5946
2021-02-23,Subway,14:07,Tuesday,SCARBOROUGH CTR STATIO,SRO,0,0,,SRT,0
2021-02-23,Subway,14:38,Tuesday,SUMMERHILL STATION,MUSC,0,0,N,YU,5736
2021-02-23,Subway,14:54,Tuesday,BLOOR STATION,MUPAA,4,7,N,YU,5981
2021-02-23,Subway,15:46,Tuesday,COLLEGE STATION,MUPAA,0,0,N,YU,5946
2021-02-23,Subway,16:03,Tuesday,MIDLAND STATION,PRO,0,0,S,SRT,3000
2021-02-23,Subway,16:31,Tuesday,VAUGHAN MC STATION,MUTO,4,7,S,YU,5901
2021-02-23,Subway,16:32,Tuesday,DONLANDS STATION,MUO,4,8,W,BD,5197
2021-02-23,Subway,16:33,Tuesday,BATHURST STATION,MUSAN,4,8,W,BD,5088
2021-02-23,Subway,17:09,Tuesday,SHEPPARD STATION,MUIS,0,0,,YU,0
2021-02-23,Subway,17:12,Tuesday,QUEEN STATION,MUIS,0,0,N,YU,5901
2021-02-23,Subway,17:29,Tuesday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2021-02-23,Subway,17:37,Tuesday,SCARBOROUGH CTR STATIO,PRO,0,0,,SRT,0
2021-02-23,Subway,18:29,Tuesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2021-02-23,Subway,18:58,Tuesday,WOODBINE STATION,TUSC,0,0,E,BD,5367
2021-02-23,Subway,19:16,Tuesday,ROSEDALE STATION,MUSC,3,6,N,YU,5771
2021-02-23,Subway,20:10,Tuesday,SHEPPARD STATION,MUIS,0,0,,YU,0
2021-02-23,Subway,20:40,Tuesday,KENNEDY BD STATION,MUO,7,14,W,BD,5208
2021-02-23,Subway,20:53,Tuesday,ST PATRICK STATION,SUDP,7,10,N,YU,5521
2021-02-23,Subway,21:29,Tuesday,WELLESLEY STATION,SUO,0,0,N,YU,5911
2021-02-23,Subway,21:51,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6171
2021-02-23,Subway,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-23,Subway,22:46,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2021-02-23,Subway,23:00,Tuesday,FINCH STATION TO EGLIN,MUO,0,0,,YU,0
2021-02-23,Subway,23:19,Tuesday,BLOOR STATION,SUO,4,9,N,YU,6056
2021-02-24,Subway,00:23,Wednesday,YORK MILLS STATION,MUIE,0,0,,YU,0
2021-02-24,Subway,01:36,Wednesday,SPADINA BD STATION,MUIS,0,0,E,BD,5180
2021-02-24,Subway,05:29,Wednesday,WILSON STATION,MUATC,0,0,S,YU,5511
2021-02-24,Subway,05:34,Wednesday,LESLIE STATION,TUMVS,3,8,W,SHP,6186
2021-02-24,Subway,05:35,Wednesday,CHRISTIE STATION,MUIE,0,0,,BD,0
2021-02-24,Subway,05:44,Wednesday,YORK MILLS STATION,TUOS,0,0,N,YU,5836
2021-02-24,Subway,06:13,Wednesday,KENNEDY BD STATION,MUTO,4,8,W,BD,5061
2021-02-24,Subway,06:36,Wednesday,WELLESLEY STATION,MUATC,4,7,S,YU,5821
2021-02-24,Subway,07:05,Wednesday,ST ANDREW STATION,SUDP,4,7,N,YU,5646
2021-02-24,Subway,07:38,Wednesday,UNION STATION,MUPAA,0,0,N,YU,5741
2021-02-24,Subway,08:13,Wednesday,LAWRENCE EAST STATION,ERTC,7,12,N,SRT,3025
2021-02-24,Subway,08:30,Wednesday,SCARBOROUGH CTR STATIO,ERCD,5,10,S,SRT,3010
2021-02-24,Subway,08:34,Wednesday,WILSON STATION,MUTO,3,6,N,YU,5756
2021-02-24,Subway,08:37,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,0
2021-02-24,Subway,08:49,Wednesday,ROSEDALE STATION,MUSC,0,0,N,YU,5511
2021-02-24,Subway,08:55,Wednesday,KENNEDY SRT STATION,ERCD,7,12,N,SRT,3025
2021-02-24,Subway,09:22,Wednesday,KING STATION,SUDP,5,8,N,YU,5766
2021-02-24,Subway,11:06,Wednesday,BAYVIEW STATION,PUSO,13,18,W,SHP,6186
2021-02-24,Subway,11:12,Wednesday,LAWRENCE WEST STATION,MUATC,0,0,S,YU,6046
2021-02-24,Subway,11:29,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5006
2021-02-24,Subway,11:44,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5491
2021-02-24,Subway,11:52,Wednesday,KING STATION,SUDP,7,10,N,YU,5746
2021-02-24,Subway,12:03,Wednesday,YONGE BD STATION,MUPAA,5,9,W,BD,5355
2021-02-24,Subway,12:21,Wednesday,YONGE BD STATION,SUDP,0,0,E,BD,5190
2021-02-24,Subway,12:36,Wednesday,ISLINGTON STATION,MUI,17,20,E,BD,5137
2021-02-24,Subway,12:47,Wednesday,YORK MILLS STATION,EUSC,0,0,N,YU,5751
2021-02-24,Subway,13:44,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0
2021-02-24,Subway,14:40,Wednesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2021-02-24,Subway,14:50,Wednesday,VICTORIA PARK STATION,SUDP,7,11,E,BD,5324
2021-02-24,Subway,15:01,Wednesday,ST GEORGE YU STATION,EUDO,5,8,N,YU,5821
2021-02-24,Subway,15:40,Wednesday,ST ANDREW STATION,MUIS,0,0,,YU,0
2021-02-24,Subway,15:46,Wednesday,VAUGHAN MC STATION,EUDO,3,6,S,YU,5826
